item,count,stddev,mean
2437,669,0.4381420295907308,4.158084610652496
2439,669,0.40770187939102653,4.19946446404507
2440,669,0,1.0
2442,669,0.3971425820204504,3.8032589707139364
2443,669,0.4173195747597759,3.6794513822136437
2445,669,0.4040875229311895,2.5829782612477006
2446,669,0.43898174738711887,2.18122043996292
2447,669,0.48475785685307454,2.8327145200495583
2448,669,0.4519900244282556,2.045218376790818
2450,669,0.44050716198993695,2.2039370086873773
2451,669,0.4314927517792406,2.9072763493955582
2452,669,0,1.0
2453,669,0.4347103243685972,2.9828394863459384
2454,669,0.4369447600411075,3.2965312880785476
2455,669,0.5065955994000004,3.509323598379868
2456,669,0.44697972865788144,2.2054047748914214
2457,669,0.40063919770475465,3.3465109128053947
2458,669,0.4228531622643708,2.115977372823809
2459,669,0.49162999994780227,2.6961189804233956
2460,669,0.44646502771698515,1.6703706514034615
2461,669,0.4113720960312214,1.960535897624154
2462,669,0.47285312025776854,1.489586914183714
2463,669,0.443409532560079,3.3711062562839866
2464,669,0.9293695421431043,3.083285760763693
2465,669,0.8069974928742126,3.383968701633459
2466,669,0,3.0
2467,669,0.420818689223989,4.082345982125344
2468,669,0.46796399627565854,2.5057035709532207
2469,669,0.44454718915950703,3.3407233835870374
2470,669,0.46365192122402366,3.4859869506861596
2471,669,0.46074318348798116,2.5430802729632287
2472,669,0.4119045978895327,3.0082942331140172
2473,669,0.400376822161634,2.415796596373143
2474,669,0.41987013077852525,3.692644023574521
2475,669,0.406560961692152,3.749739471572397
2476,669,0.43675118620189507,3.5496764268575762
2477,669,0.44468863470788783,2.120849168844109
2478,669,0.47553763202544236,3.1608189522596395
2479,669,0.45983759253330364,2.1895606998459995
2481,669,0,4.0
2482,669,0.4337525318580381,3.194684268113209
2483,669,0.5855717013111503,3.6170188006798782
2485,669,0.43880718646822675,3.1890356715306396
2486,669,0,2.0
2487,669,0,3.0
2488,669,0.3998519904802668,3.8834273141595816
2490,669,0.4681931822414748,3.333435280262444
2491,669,0.41633856699438276,2.664653377326258
2492,669,0.39696625320413287,2.8334783034117947
2493,669,0.532013709093536,4.219263837298292
2494,669,0.43048247294357134,4.286432543855789
2495,669,0.4600191452164966,4.216886831505951
2496,669,0.4329648758130569,3.501161095985561
2497,669,0.4434669055643948,3.12346626664491
2498,669,0.43722501540119096,2.4972909607873013
2499,669,0.4470367096788473,4.550478253842113
2500,669,0.417368010053067,2.0562365367362676
2501,669,0.43199299252128115,4.121941215788837
2502,669,0.5212641302492925,3.9213645967845605
2504,669,0.4103590324736318,2.6867419668377246
2505,669,0.4601249459681395,3.0707623659227994
2506,669,0.4304946394482728,3.231439105954762
2507,669,0.45156417741104105,2.4262024119652263
2511,669,0.39583809393928626,3.4210598932075214
2512,669,0.4364374002398487,4.35713847585145
2513,669,0.4400632845907188,3.029751496999253
2514,669,0.42025583111977943,1.603976403450752
2515,669,0.537760056935975,2.16535756352771
2516,669,0.4682623908163891,1.681773162097496
2517,669,0.41845994206166837,2.9913782823958917
2518,669,0.4125385956349657,3.1406440843559347
2519,669,0.4812265484429948,3.8483055521732665
2520,669,0.4165669636448395,2.9381029616556895
2521,669,0.41064353983890517,2.5452588819780337
2522,669,0.5202033844240403,2.282508356042863
2523,669,1.0554512561235765,2.5630217243726565
2524,669,0.41845816386767265,2.784311000541721
2525,669,0.41342771282023943,2.1335027704324423
2526,669,0.4096699679177237,2.022304435526487
2527,669,0.4698671769998754,3.3878245722552585
2528,669,0.4786868720277494,3.4812461344472316
2529,669,0.5654931052716332,3.711409075912339
2530,669,0.4322820337486059,3.011373650689118
2531,669,0.41445591383498126,2.7672468338312055
2532,669,0.4514827425575707,2.666469832172308
2533,669,0.4522388026667432,3.1930214763578633
2534,669,0,3.0
2535,669,0.3897650160593371,2.186609577304045
2536,669,0,2.0
2537,669,0.6968520000073621,2.1029308154198976
2539,669,0.45515096557581863,3.477153762039048
2540,669,0.41287287482387475,2.7551046260625616
2541,669,0.482769129788661,3.242771642090494
2542,669,0.47769626347677124,4.022701208188751
2544,669,0.42940373103362456,2.9540331274582843
2545,669,0,1.0
2546,669,0.3948394015249088,2.864009390141041
2548,669,0.5005706434153484,2.093837693400447
2549,669,0.4659928912874413,2.0238800433719106
2550,669,0.3993687371102409,3.499463104346408
2551,669,0.4022931919484874,2.6510061408728585
2552,669,0.4960908515207463,1.868466390399833
2553,669,0.3995548534755387,3.0320226490408495
2554,669,0.40066275718985894,2.9458693903836077
2555,669,0.438863139785079,1.4111828003245752
2558,669,0.42051323953984965,2.938770117246517
2559,669,0.4602563633810683,3.3767240681812187
2560,669,0.4325845996543477,3.4438155150021497
2561,669,0.4062699526803703,2.8466125372101194
2565,669,0.421765740652541,3.948790843176735
2566,669,0.6243853395448329,1.772074881339688
2567,669,0.4259871224659545,3.2886805949546116
2568,669,0.424688182548459,2.1146126550765674
2569,669,0,3.0
2570,669,0.40388210616776055,4.006670605085
2571,669,0.6372803752516675,4.383342545128724
2572,669,0.5062138226403468,3.5405214670349485
2573,669,0.43863894864152425,3.7784517696976483
2574,669,0.41712040084580415,2.6787408066437384
2575,669,0.42524944912156504,4.51529677922772
2579,669,0.4092100021308424,3.672048961813318
2580,669,0.4676184550801248,3.8856378624435677
2581,669,0.4931595297963034,3.2371979105454747
2582,669,0.42397263777189165,3.1843838107247344
2583,669,0.39543243274920353,3.6283976782241387
2585,669,0.4034560003230344,3.6762596823174856
2586,669,0.4615025791807836,3.0062360857990647
2587,669,0.3970687306224016,3.2603502448186035
2589,669,0.4437705596773515,2.6521570949811037
2590,669,0.44940789691096333,3.941820161759586
2594,669,0.39735530732324525,4.1999487303119425
2596,669,0.43070003996554335,3.6074443618991094
2597,669,0.4257740148626697,2.184498232309059
2598,669,0.45148301609826275,3.0560286358689335
2599,669,0.5632669829405131,3.955721271412255
2600,669,0.4737908458901967,3.1898203566113574
2602,669,0,4.0
2605,669,0.4988304054517454,2.8755106778066435
2606,669,0.4501888860641876,2.374196264597689
2607,669,0.4722704157849499,3.7498306037777387
2609,669,0.41045703136923317,4.032480014635665
2610,669,0.44308854959964705,4.42219585082278
2611,669,0.3969465413822163,4.0636368710185735
2612,669,0.3798607370431871,3.758910974223161
2613,669,0.4173259157027072,3.44015082970863
2614,669,0.5290363322193823,1.4695412201308526
2615,669,0.429994674371132,2.8206165506878955
2616,669,0.5042530749299734,2.9984916012026983
2617,669,0.5995216428798071,3.286968007750575
2618,669,0.42301758294628233,3.942576203823802
2620,669,0.4356981140493838,3.8480115665626813
2621,669,0.45088155405799424,3.576485440691847
2622,669,0.4752581990097795,3.6011862933012044
2624,669,0.42801384938787257,4.441421973509282
2625,669,0.4387600943528998,3.5189705210416307
2626,669,0.45320904571204584,2.83227852775377
2627,669,0.5486274306132743,3.220919899965437
2628,669,0.7214492769924387,3.4503446587532625
2629,669,0.4372278168764604,2.958111191187917
2630,669,0.4141855945280902,3.36789112704039
2631,669,0,1.0
2633,669,0.4301746376541289,3.5218459861339118
2634,669,0.4165946989543241,3.757953017638225
2635,669,0.8679416733115098,3.3006925353020296
2636,669,0.5691797818435389,2.8438116709391275
2637,669,0.4500259319807785,3.0209311756496118
2638,669,0.4116826868743841,3.512885962722904
2639,669,0.4299594767183156,3.252826607637163
2640,669,0.49291614358267555,3.60300252612218
2641,669,0.4646168197823373,3.18964047977208
2642,669,0.4338049351912773,2.3574637376852277
2643,669,0.4395104973985755,1.9579972002449235
2644,669,0.4195730061468153,4.114471947309326
2645,669,0.43040166715777195,3.814519534018364
2646,669,0.4449975571514205,2.5454328073514416
2647,669,0.4468761328071657,3.4329024613883643
2648,669,0.4091712467684483,4.218827510628465
2649,669,0.475901424642882,3.2212168822908613
2650,669,0.4516258130423835,3.79901303642712
2651,669,0.40613977388739725,3.1216295244804235
2652,669,0.8679416733115098,3.3006925353020296
2653,669,0.8581361803411846,1.6197302437795296
2654,669,0.3982419740094792,3.865644719390413
2655,669,0.4691009933574231,1.3381012502837764
2656,669,0.4213352120989479,3.0273652516851155
2657,669,0.6198809793859001,3.1661536789795743
2658,669,0,2.0
2659,669,0.4366877473855231,3.568563878268939
2660,669,0.46536331719008883,3.0541804269824864
2661,669,0.4256024607845493,3.420919243886688
2662,669,0.42794266356922533,4.046365382247263
2663,669,0.4261527035136322,3.0931743663166316
2664,669,0.46519807205726943,3.8832383576351788
2665,669,0.4543187910887227,3.4609390580957067
2666,669,0.8127861596689123,2.8799344094077566
2667,669,0.435452429602866,2.219038590321092
2668,669,0.42944919956326605,2.6914834283036146
2669,669,0.42695821040756854,3.681910135820842
2670,669,0.39970504738920126,4.216709533258047
2671,669,0.5052111000077107,3.67982724429246
2672,669,0.4843879827297,2.9082675160135745
2673,669,0.7155675170566319,2.60016104485422
2674,669,0.5516917307611066,4.298124332599041
2676,669,0.4560868555098418,3.0434469936139914
2677,669,0.4288436860680107,4.3246570691934085
2678,669,0.7628382265432155,3.6938015751774538
2679,669,0,1.0
2681,669,0.5545268896675148,4.183035692826515
2682,669,0.438189824122844,3.997701293862632
2683,669,0.5947068369275731,3.566664887472475
2685,669,0,4.0
2686,669,0.4715285268497928,4.140754803057387
2687,669,0.4406246091990159,3.8811503190808945
2688,669,0.4824421510216228,2.9806953278357673
2689,669,0.42723975104562306,2.868146064659227
2690,669,0.41122479561560465,4.019520524727746
2692,669,0.5081687884151496,4.309729127071363
2693,669,0.41227201214076825,4.106880626692722
2694,669,0.5323109551549984,2.940338459250104
2695,669,1.1678813283823921,2.7498268137152775
2696,669,0.40436588222963177,4.355474679815751
2697,669,0.4181598654064779,4.377897952525961
2699,669,0.5746450054084881,2.953009612891706
2700,669,0.6373485097352568,3.867766318299845
2701,669,0.520126600867911,2.401999669224692
2702,669,0.4676608930610945,3.0027284164243393
2704,669,0.4670537620825144,2.7124177691915112
2706,669,0.5948729234384158,3.5252806523812015
2707,669,0.4523577584019839,3.3223811564424115
2708,669,0.5246742183222848,3.5799802697649272
2709,669,0.4182364468122722,3.701028569396836
2710,669,0.6528782458362179,3.034863053415923
2711,669,0,4.0
2712,669,0.5616589712619888,3.4855057811879613
2713,669,0.46603671928505047,2.362648715263703
2714,669,0.40540870302976717,2.740957288820469
2715,669,0,2.0
2716,669,0.5866377955310357,4.074426242588881
2717,669,0.47823469689535986,3.040602557149525
2718,669,0.4645510833746197,3.375137754441733
2719,669,0.48457243781720766,2.3421597065590603
2720,669,0.48322110164143045,2.410990080045834
2721,669,0.3970848306365788,3.1844945857343117
2722,669,0.4799591645503433,2.732321550315093
2723,669,0.5703129091038804,3.1025826679751476
2724,669,0.47986131724127623,3.1772069102445526
2725,669,0.41275458003945215,3.5322530153799128
2726,669,0.40037555787453416,4.173966508631571
2728,669,0.45262585921195464,4.021954615910848
2729,669,0.39205506439985666,4.0787108215337735
2730,669,0.4018385844846968,3.4493590808948236
2731,669,0.3930074109603735,4.500309071020517
2732,669,0.40459102335204544,4.574191196082419
2733,669,0.6307845844511806,2.67557723119699
2734,669,0.4517410533251543,3.5093268884849835
2735,669,0.4275244137730278,3.1050878127059596
2736,669,0.4070918308771047,3.567927264668304
2737,669,0.5201587546017818,1.5227999254944211
2738,669,0.41385870279222836,3.404774439709069
2739,669,0.43168672077561393,3.7633897035823987
2740,669,0.8730774019311749,2.887380422375573
2741,669,0.4012316224480578,3.8538664499205857
2743,669,0,2.0
2744,669,0.38915174830946453,3.701435446204626
2745,669,0.4025071109256035,4.1828773631108715
2746,669,0.5451280755867702,3.38308878151647
2747,669,0.42032574499861897,3.767761458195913
2748,669,0.440500809488509,1.7116808312553884
2749,669,0.3821204159730492,3.237094434565671
2750,669,0.4179257823963802,3.8166110283947132
2751,669,0.489765593776393,3.415418406594851
2752,669,0.40613881811024277,2.7255582082431946
2753,669,0.4867415109266602,3.691998770418723
2754,669,0.6424210919168336,2.990284005979073
2755,669,0,2.0
2757,669,0.42492473674414366,4.274188756229988
2759,669,0.44997438674260914,3.5567027825767505
2761,669,0.4304417158571889,4.2132744169021406
2762,669,0.5715151254337372,4.367076886608996
2763,669,0.5178428509159663,3.5801772504644007
2764,669,0.4177519855928542,3.7934656499569015
2766,669,0.5985249743582401,4.214341204262635
2767,669,0.6255030719656427,1.463962099755737
2768,669,0.5772935953132918,3.1298786014184823
2769,669,0.39511428103034985,3.0758401191109854
2770,669,0.49548683463967114,3.3284773723248766
2771,669,0.4226459067983302,2.1884433338460365
2772,669,0.4328266143464519,3.023514187923996
2774,669,0.4414572186208741,3.2850432249819037
2778,669,0,1.0
2779,669,0.4271818909916678,3.683870558603284
2780,669,0.4450340405758162,3.4044488549054295
2781,669,0.4609570791212609,3.0638146159894797
2782,669,0.4096087819020302,3.795597153572402
2784,669,0.4791278678805272,3.400615758781832
2785,669,0.747835804263451,3.3322114750230614
2786,669,0.6088181440040464,1.3435983165502772
2787,669,0.4066169991020618,3.338761938527026
2788,669,0.42430454302836734,4.249390369751707
2789,669,0.4174691677179633,3.5668425638401278
2790,669,0.4012262312728167,2.6400747942461207
2791,669,0.611942866307654,4.123854054820199
2792,669,0.5021599433645763,3.163044864821327
2793,669,0.45631083375760506,2.7974094312821802
2794,669,0.4564213568550967,2.9806535030159713
2795,669,0.4365806068382518,3.863315146778375
2796,669,0.4177807045861551,2.9508344478493136
2797,669,0.5478695194301652,3.8231081150037824
2798,669,0.4096799642778127,1.7675616963918255
2799,669,0.44709782725312025,1.7738905360668853
2800,669,0.48265767665751735,3.560627812761897
2801,669,0.4104981970153489,2.667322402043193
2802,669,0.39400972564843306,3.322829749552124
2803,669,0.4224381160481413,3.1118880668919537
2804,669,0.5652652511634523,4.254154583085635
2805,669,0.4354005832489633,3.2607543104967194
2806,669,0.4128495569362896,2.1039354766430876
2807,669,0.4546082639890041,1.1008547665349449
2808,669,0.4517209815917418,2.5400782007451195
2809,669,0,3.0
2810,669,0.708685710349728,4.032494771284551
2812,669,0.42409744850965453,3.114152402086643
2815,669,0.446451041178638,2.354224027717773
2816,669,0.42771876436535,1.841092875475128
2817,669,0.42586193323740695,1.9313858390544918
2818,669,0.4713297161104479,1.711247879761217
2819,669,0.4074646359238087,4.179744649182877
2820,669,0.4299465923837611,3.422720153948295
2822,669,0.41754442710485457,2.9483944311270265
2824,669,0.5698486735087723,3.5561523712803966
2825,669,0,1.0
2826,669,0.5618537608879545,2.9843254272891446
2827,669,0.4517373431628967,2.368036327518868
2828,669,0.43288354004299406,2.427742013036759
2829,669,0.4137741099481245,3.239369498240039
2830,669,0.4688199735471484,4.590180891689877
2834,669,0,3.0
2835,669,0.43116506623281226,1.9063727246271656
2836,669,0.40796574332022234,3.518793977429514
2837,669,0.7671661652602374,3.6685536203541207
2839,669,0,5.0
2840,669,0.458441351310348,2.723637478590368
2841,669,0.4216319432582755,3.872904755431262
2842,669,0,3.0
2843,669,0,4.0
2844,669,0.41052503973757226,3.505430882643513
2846,669,0.4038532574809706,3.225747662453017
2847,669,0.505840030884958,4.671857460731883
2848,669,0.4736757177433021,3.2758165875001515
2849,669,0.43652629591403114,3.858390825568115
2850,669,0,2.0
2851,669,0.4169476370485563,2.5827157706779573
2852,669,0.39663319393603935,3.7977202373413403
2853,669,0,3.0
2854,669,0,3.0
2855,669,0.5334479524255993,2.274996383463677
2856,669,0.39429271629674945,2.8805826310797835
2857,669,0.4452931937857704,4.039934583130795
2858,669,0.8361607373296543,4.309156579999824
2859,669,0.39022481490387634,4.5091418186467145
2860,669,0.4034814826268558,3.2283982756604708
2861,669,0.49758794345579666,3.257515971970665
2862,669,0.4339187926301727,2.5594793224904926
2863,669,0.433777638388523,4.128176460708025
2864,669,0.5624528408893004,2.367134334661501
2865,669,0.4669304635667635,2.9637337192135718
2866,669,0.38417602431527403,4.185668396486474
2867,669,0.4404864422299903,3.363052480245741
2868,669,0.46523199519498837,1.8966199627817122
2869,669,0,3.0
2870,669,0.40092094740467665,3.8746122825662472
2871,669,0.4679855763069872,4.0270593996717965
2872,669,0.48610726210963123,3.962761214317584
2873,669,0.613932112509668,3.89373873559527
2874,669,0.41355598610907823,3.5509502150018117
2875,669,0.4477702217991729,3.064746219302863
2876,669,0.49630015385692827,2.1919811303394616
2877,669,0.4293592065099521,3.5813868908247786
2878,669,0.46162894282225336,2.589452913078314
2879,669,0.4198508159518265,3.446556463191684
2880,669,0.41991909228425667,3.082707708370169
2881,669,0.49952451199786135,2.972428027111675
2882,669,0.40833369875799935,3.323277105843183
2883,669,0.44136671252038234,3.908120421194353
2884,669,0.61915236186942,3.3035019741286433
2885,669,0.4164939375545712,3.4708106692418212
2886,669,0.43757522852359654,1.6832020320401977
2888,669,0.4237178195441744,2.77730094638106
2889,669,0.4083416624546466,3.4969052700005663
2890,669,0.47770759057889023,4.025795403082809
2891,669,0.42021262188098385,3.577422593562949
2892,669,0,3.0
2893,669,0.43729975371353463,2.2135795813237604
2894,669,0.49687295494325123,2.577840177645776
2896,669,0.5520659545441877,3.46311928944381
2897,669,0.6236930142558104,4.033214709149348
2898,669,0.4467539210712866,3.0333877974739702
2899,669,0.4261936893588614,3.7544644923131743
2900,669,0.4499341384882314,2.7367828474985645
2901,669,0.458519003778667,3.182813683611039
2902,669,0.4172958962889327,2.3994301742858775
2903,669,0.42625541409444795,1.8747480872055162
2904,669,0.659058207597671,4.913755307104912
2905,669,0.40954107873942036,4.55288330820822
2906,669,0.4245935917239347,2.5041216759760103
2907,669,0.4580195299930521,2.302667199852577
2908,669,0.5153378692609287,4.010291888218468
2911,669,0,4.0
2912,669,0.4614976173940346,3.6554416302251886
2913,669,0.4672321103459649,3.9517147722800217
2915,669,0.4694844097832775,3.7745101377033867
2916,669,0.6070426906200751,3.731292871794537
2917,669,0.43306482541725494,4.143838762702429
2918,669,0.5370430437169608,4.191215428536248
2919,669,0.4155938148934944,3.766085039696173
2920,669,0.449972939829249,4.0307823391060476
2921,669,0.3997797100072358,3.9503750341355532
2922,669,0.4031339777749865,3.928760714951474
2924,669,0.4358786991316257,3.7139895056751633
2925,669,0.608886771138972,3.596831917807304
2926,669,0.436735931307326,3.359541940225792
2927,669,0.49488534957318864,4.739885118866537
2928,669,0.40707229152370356,3.3781824860337606
2929,669,0.4188072578433462,3.6141318244962592
2931,669,0,5.0
2932,669,0.4392816021656255,3.814016640809976
2933,669,0.7967290225824185,2.867975371078169
2935,669,0.4369704121701009,4.365311444785741
2936,669,0.3966375539079775,4.135397934414702
2937,669,0.4048718136163094,4.2897281518431525
2938,669,0.4238678505118043,3.571107703830451
2939,669,0.440839300342868,3.458730380274968
2940,669,0.4255103560420548,4.441379657597107
2941,669,0.4302572739832831,3.8190810024649218
2942,669,0.4544223257913872,3.4057621433774097
2943,669,0.41740647886218873,3.5471413395686358
2944,669,0.43981576497146707,4.053812929689439
2946,669,0.40029333050592364,3.6130907792146965
2947,669,0.45563056149208586,4.217404280364603
2948,669,0.4794685726476728,3.9604115482581213
2949,669,0.44885485292291305,3.8262952974202564
2950,669,0.42595747106557647,2.2585819595241405
2951,669,0.41255233729773627,3.987284435463237
2952,669,0.4077962343536769,3.74912429533019
2953,669,0.47382299427760777,2.3285239721983895
2956,669,0.39236628519799754,3.1586582683839786
2959,669,0.6048966843167533,4.318451678271786
2961,669,0.45688323155087324,3.0434385377729956
2962,669,0,3.0
2963,669,0.5189551575375616,4.098348304295219
2964,669,0,1.0
2965,669,0.42851004576506424,2.476048749836749
2966,669,0.44321959933456195,4.125586014692025
2967,669,0.39657299042676986,4.026582021171558
2968,669,0.49619351099050274,3.943391202632978
2969,669,0.4011426323624836,4.334096326243539
2970,669,0.4145776972982233,3.914126026612583
2971,669,0.4338799418886709,3.8059808336565846
2972,669,0.3914580265257526,4.122198559778154
2973,669,0.4362486724474973,4.195224485767975
2974,669,0.47818574803432584,1.1126457209488647
2975,669,0.41421635753656744,2.915385386690787
2976,669,0.4912387780815736,3.314921615191461
2977,669,0,3.0
2978,669,0.42274326332312806,3.346361928100187
2979,669,0.4761923732722598,2.0060848795066857
2982,669,0,2.0
2983,669,0.3782009580200345,3.9909165727005234
2985,669,0.5831466744705672,3.574752432883053
2986,669,0.48928419076546326,2.3261042765615945
2987,669,0.5837747594442558,3.7894031420595087
2988,669,0.3927621748638542,3.405682037229495
2989,669,0.4238652886296529,3.523306588599144
2990,669,0.4332185895099924,3.117458421731387
2991,669,0.43086397857813935,3.7251896847523915
2992,669,0.8187104638424243,2.81523625474696
2993,669,0.43136344873325855,3.764002082237392
2994,669,0.5149762173210987,4.177217848810558
2995,669,0.44830560551606713,2.5816012886429403
2996,669,0.4132989265084422,3.138484146562927
2997,669,0.6644704759102115,4.197121507918354
2998,669,0,3.0
2999,669,0,4.0
3000,669,0.4733692786103252,4.107287026306974
3001,669,0,2.0
3002,669,0.7797251959444534,4.098891379587319
3004,669,0.4759857635672154,2.5982897367178057
3005,669,0.4508325005356167,3.3084068154005726
3006,669,0.4453014316120556,3.930252340342432
3007,669,0.42160373303724324,4.016208042121967
3008,669,0.532013709093536,4.219263837298292
3010,669,0.4983299539721424,3.047801367548727
3011,669,0.40554857694471974,3.480794030989232
3012,669,0,2.0
3013,669,0.4709915898722309,2.8300634435474072
3014,669,0.4166584186514101,3.528605161404574
3015,669,0.3993683748726186,3.808196388908922
3016,669,0.42924683327180585,3.236629231450091
3017,669,0.4310938037387887,2.4185922511133557
3018,669,0.44602766453377923,3.529940163608089
3019,669,0.425320765183293,4.006463684130499
3020,669,0.46788411525442414,3.488211401196695
3021,669,0.5847466549626995,3.1785874320430785
3022,669,0.38886945820212576,4.352290932194891
3024,669,0.42245017827090126,2.1375158576152784
3025,669,0,4.0
3028,669,0.4120137537144314,4.305942424209663
3029,669,0.39844577696287165,3.0791010090410262
3030,669,0.41608702622175,4.483887790742655
3031,669,0.4084238782005608,1.7884911665935153
3032,669,0.4182937327355484,3.6633959272695407
3033,669,0.5275959791131681,3.5846442841271826
3034,669,0.42834433122793997,3.962773531541696
3035,669,0.43416213514472696,3.941053359497823
3036,669,0.437045354510584,3.4395438170753785
3037,669,0.4464536029746714,3.8658576574738963
3038,669,0.4659921822109168,4.328585136453489
3039,669,0.4658922804052189,3.762471520134508
3040,669,0.4360944262940623,3.6254016544074044
3041,669,0.43187323586911724,1.3080350411401558
3042,669,0.4066023756651925,1.1301135362943102
3043,669,0.4010458397930389,1.6844369484326052
3044,669,0.4534844026153981,3.9966672810382016
3045,669,0.4088424323684328,2.9149178728038065
3046,669,0.41566185035399983,3.313919758226483
3047,669,0.5069473589318957,3.1692884693587664
3048,669,0.4078202074468096,2.245369174377088
3049,669,0.7331896571393767,3.4498686965092773
3050,669,0,4.0
3051,669,0.4309456769764663,3.2221780575266155
3052,669,0.5424222577158331,3.8961823414259427
3053,669,0.4633616914722743,2.781089778260087
3054,669,0.4673283187011292,2.018853843390318
3055,669,0.4449797528610031,3.6699711583298598
3056,669,0,3.0
3058,669,0.8755483176144041,1.5676273202749111
3060,669,0.43445275582728293,3.8256317596264484
3061,669,0.414158220634446,3.7403377700814215
3062,669,0.4326058959775415,4.069235280312052
3063,669,0.40194563458201255,2.725459477826619
3064,669,0.47003818836733663,3.5968201497210517
3066,669,0.40688583282142776,3.7596254052959037
3067,669,0.4013179959038708,4.167129569345882
3068,669,0.40379912261062473,4.002029951377835
3069,669,0.3923128821814273,3.981774824795345
3070,669,0.4996593430119617,3.2664403869075804
3071,669,0.4004429634839216,4.127299567865506
3072,669,0.5347146537698717,3.7028031331363103
3073,669,0.5153787750313945,3.307159069942252
3074,669,0.41939966677174634,4.189893243915119
3075,669,0.39717750766932,3.9692883758801516
3076,669,0.4012229015770093,3.8145908903113397
3077,669,0.39830107938953163,4.576853572164059
3078,669,0.44116589904181097,3.7267535320846488
3079,669,0.39111927478364616,4.092682215130383
3081,669,0.5164686048716546,3.4409090617312446
3082,669,0.4788708157732452,3.4923435779252214
3083,669,0.4018541706822048,4.028571020149151
3086,669,0.40284279135763257,3.871327588376443
3087,669,0.45575979892627794,3.493105716769471
3088,669,0.4169841928701279,4.046274920393712
3089,669,0.3806757592538626,4.3457309740006655
3090,669,0.3846283028471788,4.284137166312635
3091,669,0.41802220996555467,4.237456661703341
3092,669,0.42182810117758035,4.458317571334953
3093,669,0.4543715535923326,3.2911781913674645
3094,669,0.4366375083994224,4.064566288828315
3095,669,0.4836418648106238,3.9256612973006497
3096,669,0.4326871206596538,3.72007013329476
3097,669,0.4211871961469288,3.8929669586175937
3098,669,0.42923573549336685,4.011883062453904
3099,669,0.4191754970333835,3.110854227090274
3100,669,0.4881750985334731,3.789471703259934
3101,669,0.4985671559399632,3.5640415714104257
3102,669,0.38307877374485083,3.6811499855799883
3103,669,0.4060659546032512,3.1381134097708
3104,669,0.44745207789838565,3.912313012620615
3105,669,0.46256828579125225,3.9048486678946
3106,669,0.5241555493632628,3.8759695088382258
3107,669,0.4726475169214691,3.5334170810844867
3108,669,0.5018989469745481,3.8628546111786846
3109,669,0.41483849906599723,3.3177169169367517
3110,669,0.408728495987883,4.255989534081543
3111,669,0.3853556723852303,3.9305866074668985
3112,669,0.4713279251974015,4.141194039574296
3113,669,0.47611026392963096,2.4370043176172027
3114,669,0.5795749543597556,4.1981402320177565
3115,669,0.4147369182792225,3.5459276394993733
3117,669,0.39671096016765633,3.021981627951823
3118,669,0.6364026113375165,3.8299024493526805
3119,669,0,1.0
3120,669,0.4082613970938418,3.5616626463307037
3121,669,0.4551114623011801,3.885297050925114
3122,669,0,2.0
3124,669,0.5522107779992814,4.275150200711238
3125,669,0.4200514852496762,3.2305133848803282
3127,669,0.39021009101879556,3.7533789151452583
3128,669,0.532013709093536,4.219263837298292
3129,669,0.42451119597941916,4.064813457440546
3130,669,0.3970288120352339,2.5037628065666633
3132,669,0.48321541466474965,3.2740986985342384
3133,669,0.42198327796723356,3.9840281050657835
3134,669,0.40125509075597054,4.584308395114893
3135,669,0.3765093916653929,4.221205975442724
3137,669,0,4.0
3138,669,0.5914358585078661,3.897845533753012
3139,669,0.5925877507713578,4.142162586719644
3140,669,0,4.0
3141,669,0.4133585256876816,3.8380413162334084
3142,669,0.39178435235092257,4.1547151844954096
3143,669,0,4.0
3144,669,0.4832024032975066,3.305454314913272
3145,669,0.42969696471290425,3.2065342894584075
3146,669,0.4506220008552423,2.8830602951292144
3147,669,0.49610355180848176,4.191030499468291
3148,669,0.44671086500113233,3.8486369251313945
3149,669,0,4.0
3150,669,0.4003104030998992,3.8713070366236484
3152,669,0.404134437406928,3.70990477549121
3153,669,0.41696047191363417,3.587814608318745
3154,669,0,3.0
3155,669,0.4628829318060669,3.403478056682421
3156,669,0.478818119062875,3.1062972992881352
3157,669,0.46199551675325184,3.0544323226261567
3158,669,0.43516097561095396,3.718523165392056
3159,669,0.48958430650025436,3.9049305780407915
3160,669,0.5924364940359822,4.0809355231143964
3161,669,0,5.0
3162,669,0.49065351821326253,2.8122165971540016
3163,669,0.4076576489425515,3.4978981103597735
3165,669,0.47860497412911945,1.944913971084706
3167,669,0.3882187409653063,3.8700354559004575
3168,669,0.47535320055222346,3.6454765882192706
3169,669,0.39988615762719476,3.5800068601186323
3171,669,0,4.0
3173,669,0.4504223155022466,2.879210800333408
3174,669,0.4718371974809974,3.6338224172235782
3175,669,0.5847963390331966,3.886792411362287
3176,669,0.5536903910653385,3.517203785735217
3177,669,0.4434679417273799,2.553167566590245
3178,669,0.43514637504439135,3.7636334988746585
3179,669,0.4310857979277396,3.3857327906361965
3180,669,0.47016270642931696,2.3590594833029046
3181,669,0.39960362512735004,3.935958971000751
3182,669,0.40418890925278056,3.6486067198138956
3183,669,0.5946948697658132,3.5241075768420873
3185,669,0.4485897558361137,3.287577462659645
3186,669,0.42208412218919744,3.2098367130453456
3187,669,0,4.0
3188,669,0.4811311045994835,4.527096916563664
3189,669,0.4072559349652686,3.5277382554138366
