item,count,stddev,mean
2729,669,1.0893759794294506,3.544276225549045
2730,669,0.7573046909063635,3.8992486199634135
2731,669,0.8071025112371256,3.7578722015802812
2732,669,0,0
2733,669,0,0
2734,669,0.7501730301373292,3.716915349254694
2735,669,0.539689565991467,3.7302015729371027
2736,669,0.6124875970037534,3.8782783424194975
2737,669,0,0
2738,669,0.7505593892012575,3.910653854164842
2739,669,0.582305251502105,3.7782341379043056
2740,669,0,0
2741,669,0,0
2743,669,0,0
2744,669,0,0
2745,669,0.648593777920651,3.736501882963651
2746,669,0.7822721344948647,3.762668817567184
2747,669,1.3379221770821887,3.423507868798146
2748,669,1.3634376104892683,3.591393318411481
2749,669,0.7893521994846506,3.844971165350556
2750,669,0.7482165592455796,3.745593881215037
2751,669,0,0
2752,669,0.9442878549511324,3.560074499369737
2753,669,0,0
2754,669,0,0
2755,669,0,0
2757,669,1.1887956620780962,3.6807763289621236
2759,669,0.8937329454200692,3.8872566130485593
2761,669,0.52192552609899,3.880661064912029
2762,669,0.7376449232355685,4.021121039518861
2763,669,0.7859475722804383,3.632540944267638
2764,669,0.9360364171331638,3.6062793719216133
2766,669,0,0
2767,669,0,0
2768,669,0,0
2769,669,1.2033411147757254,3.5948907242049373
2770,669,0.6357493781571485,3.760188062094787
2771,669,1.225461601710156,3.636978474967683
2772,669,0.883287976037982,3.557349089193415
2774,669,0,0
2778,669,0,0
2779,669,0.6115972697803831,3.765560510981778
2780,669,0.630535899179181,3.709918261465292
2781,669,1.17506158252876,3.6551004758686583
2782,669,1.2473272825866224,3.7024631521626974
2784,669,0,0
2785,669,0,0
2786,669,0,0
2787,669,0.700514347402012,3.7192929926118152
2788,669,0.9401327537123719,3.7849318428780823
2789,669,0.5583698676879615,3.8118955199850335
2790,669,0.8080028961098998,3.6731481003298
2791,669,0.7202360497692016,3.9128587500753245
2792,669,0.7546287192292211,3.4962594204419397
2793,669,1.1094597308148724,3.347449031467751
2794,669,1.0843295702512483,3.3965211351177973
2795,669,0.6030603827773605,3.8348556555618263
2796,669,0.5734413432722654,3.65234186456877
2797,669,0.6028583654610353,3.851982127747015
2798,669,1.2129374286803114,3.410443940682974
2799,669,0.7805702002666558,3.7767956574045134
2800,669,0,0
2801,669,0,0
2802,669,0.7306287653055294,3.9160307777658527
2803,669,0.8516413855895416,3.8531241089061057
2804,669,0.8469009069518172,3.8889347129516714
2805,669,0.8127178210459876,3.630275068083508
2806,669,1.3481384994205405,3.5172498653822415
2807,669,0,0
2808,669,0.6043849611624215,3.6537151199463413
2809,669,0,0
2810,669,0,0
2812,669,0,0
2815,669,0.8807845915851402,3.5156559129823304
2816,669,0.8938879912311865,3.5407014181795677
2817,669,1.162197287329829,3.4893091345047202
2818,669,0,0
2819,669,0.50123290415408,3.7767506297928337
2820,669,1.1045547837059566,3.673470533660353
2822,669,1.2420848074024051,3.49434594544951
2824,669,0,0
2825,669,0,0
2826,669,0.8452537620355457,3.5310840079246257
2827,669,0.7927545711223948,3.5929970684251087
2828,669,0.6415689947935921,3.6068944054334153
2829,669,0.6125398052614365,3.8189730956059043
2830,669,0,0
2834,669,0,0
2835,669,0,0
2836,669,0,0
2837,669,0,0
2839,669,0,0
2840,669,0.6320018633642073,3.6496483647057114
2841,669,0.5582023686084125,3.83034918144323
2842,669,0,0
2843,669,0,0
2844,669,1.2595885500519188,3.6213206307592234
2846,669,1.333475138968113,3.438261639911498
2847,669,0,0
2848,669,0,0
2849,669,0,0
2850,669,0,0
2851,669,0.6051994328422001,3.8563188125556183
2852,669,0.5497753691936473,3.881157137887895
2853,669,0,0
2854,669,0,0
2855,669,0,0
2856,669,0.7813531488511785,3.7884730082812688
2857,669,0.6049222813101203,3.776572703780615
2858,669,0.9165742803751165,4.086393847593812
2859,669,0.7399341776942253,3.9356275941224377
2860,669,0.7911359719272977,3.641730844885423
2861,669,1.1459344298816483,3.5227564600016503
2862,669,1.0708461535066471,3.727334245259808
2863,669,1.3242822030011883,3.6719010120371887
2864,669,0,0
2865,669,0,0
2866,669,0.6835794709423633,3.9031451673251096
2867,669,0.6614184223871136,3.7045809139228902
2868,669,1.208944347477981,3.598875431558298
2869,669,0,0
2870,669,0.9501024145396905,3.5868488730158328
2871,669,0.8554784519703692,3.751313126853407
2872,669,0.6577928987823092,3.8506064466653207
2873,669,0,0
2874,669,1.1125997701188506,3.518076699232663
2875,669,0.5989019330027207,3.7454045656372434
2876,669,0,0
2877,669,0.9294110265349056,3.636845364877105
2878,669,0,0
2879,669,0.6642745343304493,3.9022849962137562
2880,669,1.1555805568351407,3.716991666364741
2881,669,0.9631657017963513,3.432604975051766
2882,669,1.2755961222472214,3.5178429397945092
2883,669,0.7317614445128594,3.7950093894083223
2884,669,0,0
2885,669,0,0
2886,669,0,0
2888,669,0.8920379669913293,3.7478148441856396
2889,669,1.2605922107196283,3.5949447636112506
2890,669,0.662546586271317,3.840995084366278
2891,669,0.566677009620454,3.7823006550827367
2892,669,0,0
2893,669,0.9616448425374591,3.8246298369092613
2894,669,0,0
2896,669,0,0
2897,669,0,0
2898,669,0.702588076176657,3.663038093056558
2899,669,0.8524377671246656,3.7517697030653334
2900,669,0.5694287533908035,3.7794894026355714
2901,669,0.658287874879259,3.6531474543972045
2902,669,0.6263639902979792,3.6276659514693756
2903,669,0.9436712116190812,3.763622490992639
2904,669,0,0
2905,669,1.2194493426824016,3.5119442084445014
2906,669,1.1631136587068442,3.6510887397244374
2907,669,0,0
2908,669,1.0330773139797629,3.874679863185626
2911,669,0,0
2912,669,1.208365492155187,3.691375179319282
2913,669,0,0
2915,669,0.5936605886767456,3.755584769184814
2916,669,0.6695055569274434,3.698835852969388
2917,669,1.1878589802764112,3.746505069091181
2918,669,0.6184130041429541,3.907916251853977
2919,669,0.742069552804845,3.702125600100633
2920,669,0,0
2921,669,0.5461380504716905,3.7396634891963325
2922,669,0.5303971258569301,3.7435101778517925
2924,669,1.2105278550203762,3.706396018977657
2925,669,0,0
2926,669,0.7399095404959951,3.8742876710378535
2927,669,0,0
2928,669,0,0
2929,669,0.9113730684331104,3.6851195038166815
2931,669,0,0
2932,669,1.1048680067116772,3.926035520741758
2933,669,0,0
2935,669,0,0
2936,669,1.1891767153875328,3.73358686087912
2937,669,1.1879279011770827,3.837032736327794
2938,669,1.227644730502527,3.7856299989426616
2939,669,0,0
2940,669,0,0
2941,669,1.2544944247789982,3.661855510175674
2942,669,0.5307076376047853,3.6779845192115226
2943,669,1.238927045064021,3.5316962828728826
2944,669,0.6656794146759344,3.7637355986910195
2946,669,1.2287747336270363,3.6093918660652835
2947,669,0.627876018383048,3.866102588729117
2948,669,0.6409047565447498,3.8687300895896195
2949,669,0.5441921223978603,3.776602554748946
2950,669,0.6814851035477973,3.6151373671487486
2951,669,0.7832194591348755,3.8460348584370405
2952,669,0.6039458178109137,3.8700229645844533
2953,669,0.9510182904446642,3.432829169949074
2956,669,0.6710291262171239,3.7514182380853036
2959,669,0.7785451718813003,3.9974850261157937
2961,669,0.8542887111912393,3.6741397735427492
2962,669,0,0
2963,669,0,0
2964,669,0,0
2965,669,0.5977694069395395,3.732085141900409
2966,669,0.9085182241898062,3.7622362439407895
2967,669,0.530239448915645,3.8043181625360507
2968,669,0.5757889824592031,3.84672002122363
2969,669,0.6136198435741471,3.898517001013763
2970,669,0,0
2971,669,0.6321744643313847,3.819623070803815
2972,669,1.1581652682954888,3.7243907250274635
2973,669,1.1875231665429424,3.7067602922741787
2974,669,0,0
2975,669,0.7444644617298523,3.615705529314164
2976,669,1.116629108485409,3.4496708910561464
2977,669,0,0
2978,669,1.1658575055490523,3.628813123667365
2979,669,0,0
2982,669,0,0
2983,669,0.5955555219546783,3.9033899592355406
2985,669,0.6506313197018497,3.6915840389839025
2986,669,0.6827269024167554,3.575934685042799
2987,669,0.6263056881225377,3.7901969693701365
2988,669,0.6562840582736662,3.8802899279045597
2989,669,0.4847030503413467,3.7656281021143823
2990,669,0.5738471844575406,3.737475534191046
2991,669,0.5268593250227714,3.690027320866093
2992,669,0,0
2993,669,0.8280700778365875,3.8150006431100616
2994,669,0,0
2995,669,1.0893997240681392,3.480318776516993
2996,669,0,0
2997,669,0.8132697257531557,3.8607953362757135
2998,669,0,0
2999,669,0,0
3000,669,1.0165016955121084,3.781297514078685
3001,669,0,0
3002,669,0,0
3004,669,0.6208790766307837,3.6296324704972798
3005,669,0.9437527864549364,3.453211526699665
3006,669,0.7879124124926384,3.9236016512273495
3007,669,0.6819728855441611,4.010632198487697
3008,669,0,0
3010,669,0,0
3011,669,0.9587702522670088,3.774571762669425
3012,669,0,0
3013,669,1.1756649953350415,3.578837866562186
3014,669,0,0
3015,669,0.6979279195102764,3.753452179856008
3016,669,0.6257947033104794,3.7652531956699753
3017,669,1.0321774496295937,3.6375507804132186
3018,669,0.7462681601222618,3.8550318194433535
3019,669,1.194258850690224,3.4999243883452253
3020,669,0.5812047834607638,3.83645162133358
3021,669,0,0
3022,669,1.253288905819021,3.7935985936177685
3024,669,0.9595047429068355,3.5778391354108963
3025,669,0,0
3028,669,0.8019473613395668,3.749563922440168
3029,669,0.9113235389216643,3.6392476540866276
3030,669,1.2348920728912518,3.654833626497665
3031,669,0.9858178342669374,3.491911984701684
3032,669,0.597694398503736,3.670299936481299
3033,669,0.652028943351555,3.836413634019404
3034,669,0.6584370259386146,3.817389150371466
3035,669,0.5452765432887684,3.7531802932243177
3036,669,0.6239038772857846,3.770912296390676
3037,669,0.7408083072441333,3.734283498584422
3038,669,0,0
3039,669,0.5948614121668506,3.763783381480629
3040,669,0.7971067181617411,3.740598054922928
3041,669,0.8732877721064018,3.823176954359217
3042,669,0.9566640394170913,3.821697740989594
3043,669,1.22132141067332,3.4555019621357257
3044,669,0.5792324087126081,3.8033559869401303
3045,669,0.6279649122986558,3.798872161339217
3046,669,1.1293248065558181,3.854840952184703
3047,669,0,0
3048,669,0.8342362810912485,3.751873927978835
3049,669,0,0
3050,669,0,0
3051,669,1.065387821868303,3.5097264379307473
3052,669,0.6927656781149569,3.694533054069553
3053,669,1.226811142052792,3.359374639521087
3054,669,0.8042020179463475,3.532567575908028
3055,669,0.7770130889973228,4.016747232688026
3056,669,0,0
3058,669,0,0
3060,669,0.5223856443597095,3.8600703415492905
3061,669,0.5337772642697356,3.7763103620888407
3062,669,0.6554928039526159,3.7886460237260713
3063,669,0.4915119481100822,3.85035019533873
3064,669,0,0
3066,669,1.0454198716475298,3.617402099707736
3067,669,0.5434750884389546,3.8376331694635755
3068,669,0.5747368267474172,3.768697961741677
3069,669,0,0
3070,669,0.6440349840067661,3.6991530464369085
3071,669,0.8035454328279329,3.735337967117093
3072,669,0.9675486359417494,3.631726720229749
3073,669,0,0
3074,669,1.2984809744464618,3.5793199161421203
3075,669,0,0
3076,669,1.2696260485921431,3.664999707931895
3077,669,0.7579422889990785,3.8140991924411334
3078,669,0.47980288017507633,3.892987547433964
3079,669,1.2429876344832507,3.5987628668056653
3081,669,0.6322348963212971,3.6702993459587496
3082,669,0.7332590696460722,3.5908734720027677
3083,669,1.1444300245491301,3.5750725413651745
3086,669,0.6041717010616107,3.8551178928269754
3087,669,0.7379127743993774,3.6806344315966504
3088,669,0.7608953998577602,3.572461847232596
3089,669,0.9698652293362134,3.7940863319220206
3090,669,0.9938452109866526,3.753273156904497
3091,669,1.1396700718898645,3.8272931376202046
3092,669,0,0
3093,669,0.8789508444872488,3.7032988055404528
3094,669,1.113354913534082,3.8028722905257357
3095,669,0.7025991328520991,3.763537327270337
3096,669,0.6452262226011188,3.882023598402961
3097,669,0.6044599432462189,3.784103876628505
3098,669,0.5454264172108262,3.7537524101445494
3099,669,1.2228023105438752,3.597293182695215
3100,669,0.5876567568111675,3.794380224339096
3101,669,0.6112670959581734,3.7827051557232982
3102,669,0.7509776772656963,3.7294613746606005
3103,669,1.0054321583413983,3.6948922011884338
3104,669,0.5248421662492759,3.799673532513047
3105,669,0.7268768024465274,3.7283269320190042
3106,669,0,0
3107,669,0.9146337212012271,3.5349293804667634
3108,669,0.8653190427788199,3.636436346578669
3109,669,0.8737325230362637,3.553392165088511
3110,669,0,0
3111,669,0.8297867201538668,3.60908084546504
3112,669,0,0
3113,669,1.07508665666049,3.3948832591731097
3114,669,0.6998740200717344,3.8818702099034605
3115,669,0.8043663157743621,3.799330132424564
3117,669,0.7260400269676163,3.91684055239274
3118,669,0,0
3119,669,0,0
3120,669,0.7483901034099039,3.727834458130179
3121,669,0,0
3122,669,0,0
3124,669,0,0
3125,669,0.8870355149539952,3.664488625811533
3127,669,1.3732228768470045,3.45252837853225
3128,669,0,0
3129,669,1.2975635102635987,3.6171166330175013
3130,669,0.9885610136369051,3.6234155613567083
3132,669,0,0
3133,669,0,0
3134,669,0,0
3135,669,1.0708796076709537,3.7786315451466628
3137,669,0,0
3138,669,0,0
3139,669,0,0
3140,669,0,0
3141,669,0.6049511478283472,3.8334459176868956
3142,669,1.052914783190074,3.69231770765621
3143,669,0,0
3144,669,0,0
3145,669,0.9669913063401334,3.735002093785547
3146,669,0.6828866890825925,3.8196796536980187
3147,669,0.6982336082796017,3.7855009027660693
3148,669,0.6067826965157183,3.913659305494106
3149,669,0,0
3150,669,1.2048309502389094,3.824094438766685
3152,669,1.3907300771179336,3.456348061739775
3153,669,0.8241788602804776,3.7549382293170877
3154,669,0,0
3155,669,1.1473434498147215,3.5022559907226105
3156,669,1.231420906158508,3.6050856236385123
3157,669,0.6769282293765897,3.6398904337833105
3158,669,0,0
3159,669,0.8236942457337115,3.800254187419988
3160,669,0.8878012023295897,3.9312023441174997
3161,669,0,0
3162,669,0,0
3163,669,1.15689142250008,3.655032101411634
3165,669,0,0
3167,669,1.2338705138710835,3.5959916802621565
3168,669,0.7680096727272194,3.6589157946619397
3169,669,0.6509262205756675,3.873316612657054
3171,669,0,0
3173,669,1.159137031787514,3.471209831658322
3174,669,0.590898401721622,3.801103785611767
3175,669,0.6523722885429382,3.784100371625926
3176,669,0.7165971841186753,3.7298694168327455
3177,669,1.1838390580489446,3.6990598787641313
3178,669,1.2889689125658368,3.5258739110422064
3179,669,0.5303701830498398,3.8831239521770735
3180,669,0,0
3181,669,0.741070203053657,3.836462750741363
3182,669,1.2660695945719258,3.5988879396241877
3183,669,0,0
3185,669,1.1660572936337559,3.5857682007132445
3186,669,1.1939691946009807,3.589389724403575
3187,669,0,0
3188,669,0,0
3189,669,0.655747155615091,3.7583666788622936
3190,669,1.3195479361942548,3.3949738045978974
3192,669,0.8152725630797921,3.80605274091387
3194,669,1.0719522323410895,3.5042099136586327
3196,669,0.5488329614178005,3.8637647375754
3197,669,0.8397600480463508,3.557627224066867
3198,669,0.5501001826840648,3.805795598635937
3199,669,1.0830303249056412,3.6375467526003917
3200,669,1.1570281060636871,3.7822826382647
3201,669,0.5604950539890002,3.839716858037028
3203,669,0.7715544469445301,3.763456902161842
3204,669,0.6205204633266077,3.794147867792925
3206,669,0,0
3208,669,1.1759558467000402,3.577523285497999
3210,669,0.5329449705336075,3.7663792808316034
3211,669,0.6842261184593197,3.8535823285668775
3213,669,0.9823305501292529,3.7479682394563705
3214,669,0,0
3215,669,0,0
3217,669,0,0
3219,669,0.6736896047647833,3.668772085543349
3221,669,0,0
3222,669,0,0
3223,669,0,0
3224,669,0,0
3225,669,0.9929768423317431,3.5395986178530707
3230,669,0,0
3232,669,0,0
3235,669,0.5499211097387449,3.85708238048582
3238,669,1.078777900447528,3.6900158306230164
3239,669,0.9168692377545008,3.6148147693485777
3240,669,0,0
3241,669,0,0
3243,669,0.6406857395512262,3.6528581306004204
3244,669,0.580200669335988,3.848481954658691
3245,669,0,0
3246,669,0.7755994074481033,4.011467934189356
3247,669,0.8020271900549816,3.468836664618933
3248,669,0.72196674497954,3.6833175415415402
3249,669,0.7771908082431107,3.5956714796556666
3250,669,0.5229821917079316,3.8612020145795447
3251,669,0.7035581727168116,3.7095566081002866
3252,669,0.6198176800788829,3.8273918589490767
3253,669,0.5824115480262123,3.820268312733626
3254,669,0.6094410413910166,3.7716308947992254
3255,669,0.9347060674867208,3.5640840646219183
3256,669,0.5634248287442418,3.700005879138439
3257,669,1.081875590359958,3.351304817983744
3258,669,0.5980617992300465,3.6442615134120877
3259,669,1.0843679287269452,3.471826033207333
3260,669,0.6627400120499511,3.8267686461475754
3261,669,0.6693611040123,3.7712156658571754
3262,669,0.9303584572617051,3.7050713990301296
3263,669,0.6027992127527658,3.7283859710878677
3264,669,0.615337233893471,3.6246219741567547
3265,669,0.8001930371267473,3.8297229702340827
3266,669,0.7437554655052346,3.76299160478361
3267,669,0.6476319585185665,3.803278883832809
3268,669,1.1857058800290847,3.308573993510373
3269,669,1.0376314309443444,3.2999877933251307
3270,669,0.7808820655090981,3.579763063757231
3271,669,0.6673694839031266,3.785284272402035
3272,669,1.2228474264495814,3.6411985313945823
3273,669,0.9851168734751072,3.4448931085332806
3274,669,0.7179008647501088,3.5361260581978766
3275,669,0.659838273124078,3.6550480945227926
3276,669,1.327095972529094,3.712321475838688
3280,669,0,0
3281,669,0,0
3282,669,0,0
3284,669,0,0
3285,669,0.6935273528747176,3.7526704147792183
3286,669,1.1210527725621868,3.362698307308203
3287,669,1.2842284939319628,3.568232959339615
3289,669,0,0
3291,669,0,0
3292,669,0,0
3293,669,0,0
3296,669,0.9490882682000852,3.7618484764355715
3298,669,0.8670626052984947,3.613143964555053
3299,669,0.8905355209474244,3.8099816465591636
3300,669,0.8330439839598651,3.6215822185279722
3301,669,0.6698315875516937,3.6558158916208243
3302,669,0,0
3304,669,0.6542002226055507,3.9034239730849216
3307,669,1.0381718635157835,3.8468375387747726
3308,669,0.6706420104168381,3.7804098439323526
3309,669,0,0
3310,669,0,0
3311,669,0,0
3313,669,0,0
3314,669,0,0
3316,669,1.2789450493077006,3.4438019044730694
3317,669,1.171296726008473,3.635990727464536
3318,669,0,0
3320,669,0,0
3324,669,0.5496451831052097,3.7142657766784075
3325,669,0.8633870772169989,3.604554273622453
3326,669,0.5817995280751231,3.755280399001767
3327,669,1.1051841680873276,3.645004071462315
3328,669,1.2478301924940938,3.6551628928904396
3329,669,0,0
3330,669,1.2345895307017127,3.4648541461548286
3331,669,0.815594814423089,3.6717627208863672
3334,669,0.7076181446764415,3.8118543150891817
3335,669,0,0
3338,669,0,0
3339,669,0,0
3340,669,0.6244122395678737,3.786598695946025
3341,669,1.296240595767847,3.6414216035150093
3342,669,0.7904354772902344,3.7758787902481354
3343,669,0,0
3344,669,0,0
3345,669,1.086133192735561,3.505902693054245
3346,669,0,0
3347,669,1.1750142656383182,3.500328151278075
3349,669,0,0
3350,669,1.11253939877755,3.881111317507711
3351,669,0,0
3354,669,0.9084747438695409,3.4074047777150245
3355,669,0.9178868660555338,3.707744250026697
3357,669,1.1500068241922505,3.7831352364678374
3358,669,0.5807069089559339,3.8142122012439152
3359,669,0.6262706873594834,3.8415903425002846
3360,669,0.6415700145933838,3.82487942071239
3361,669,0.6292909392570931,3.7930705315685413
3362,669,0.7220698240190075,3.812831166613797
3363,669,0.7489548935488843,3.9714104733659545
3364,669,1.247006008605726,3.723001424863556
3365,669,1.3082537354459278,3.564399414354732
3366,669,0.9091949734479345,3.7240205044525445
3367,669,0,0
3368,669,0,0
3370,669,0,0
3371,669,0,0
3372,669,0,0
3374,669,0,0
3375,669,1.0313761361146847,3.5959986981076866
3378,669,0,0
3379,669,0.7186266543853465,3.798423088541302
3384,669,0.5908209430915562,3.816462215464924
3385,669,0.6408938094808492,3.635035779800472
3386,669,0.6479615492842645,3.6595196467344002
3387,669,1.3074610281418733,3.5595517566564014
3388,669,1.2131117710047583,3.4159986990627864
3389,669,0.7669799483507594,3.741496818126228
3390,669,1.2406048291434442,3.6378430069294745
3391,669,1.1751860181419256,3.748715336547304
3392,669,1.3277293789415925,3.3571058663195736
3393,669,1.0652238439040762,3.8808641921957157
3394,669,0.6249999242100678,3.7240490302198492
3395,669,0.7021287128079069,3.7701137172801613
3396,669,0.5799362201725431,3.8654950441979152
3397,669,1.1906207599846095,3.696877119965261
3398,669,0.9462157646991111,3.9010558468700345
3399,669,1.3110045075987806,3.607219233462985
3400,669,0,0
3401,669,1.2201769233559072,3.4781790455004202
3403,669,1.1181639792010303,3.8370913334847923
3404,669,1.3178275334717113,3.6783309323192532
3405,669,1.2661054137406171,3.501514713504033
3406,669,0.9990348651163155,3.7192499455849686
3407,669,0,0
3408,669,0.8147628117460624,3.6445763836348894
3409,669,0.9629577947474615,3.6001777982141583
3410,669,0,0
3412,669,0.9762578052827777,3.7078232606608417
3414,669,0,0
3415,669,0,0
3416,669,0.8021853540862756,3.6982363915051404
3417,669,0,0
3418,669,0.643311088848929,3.731627514187709
3420,669,0.5301867731304277,3.763023581027272
3421,669,0.6810771510491702,3.834592989741954
3422,669,0.5945665114444417,3.866410136044649
3423,669,0.9812966628986444,3.5706302004188344
3424,669,0.6491551959195582,3.7795540315331544
3425,669,1.2284757880653976,3.7094520847180856
3426,669,1.0449489919047916,3.688291345298379
3427,669,0,0
3428,669,0,0
3429,669,1.0492028597411454,3.7344943625331815
3430,669,0.48995678740267334,3.73673348790327
3431,669,0,0
3432,669,1.2819822885897876,3.660728786736504
3433,669,1.2866525827411814,3.5256224195340646
3434,669,1.2871561488388898,3.638364305232494
3435,669,0.9417394508237255,3.8634643485193294
3436,669,0.9620488334865567,3.598155385888389
3437,669,0,0
3438,669,0.959599354908308,3.482134058514696
3439,669,0.925207494398037,3.399059720816277
3440,669,1.0977365861938722,3.3766963767007505
3441,669,0.7692053763716256,3.623258803101042
3442,669,0,0
3444,669,0.6016123257863367,3.6940034079088404
3445,669,0.5264211297044127,3.819819538760791
3446,669,0,0
3447,669,0,0
3448,669,0.5870865893836229,3.7547497198720685
3449,669,0,0
3450,669,0.89223007327142,3.595629017805661
3451,669,0.4936913719323585,3.792449604413613
3452,669,1.0411212507841339,3.4037620486699947
3453,669,1.2745954260181402,3.468674503099758
3454,669,0,0
3456,669,0,0
3457,669,1.264147089123564,3.51449876765321
3459,669,0.8847753702536206,3.7115244781668055
3461,669,0.9249502562525654,3.66379897263018
3462,669,1.2052152311002944,3.6100648882143167
3463,669,0,0
3464,669,0,0
3465,669,0,0
3466,669,0.7997841742201172,3.6638536561943136
3467,669,0.6660460429719325,3.881013055731541
3468,669,0.8873402572652849,3.9661386850525266
3469,669,1.2847990376062326,3.402792099167235
3470,669,0.8665357755424531,3.751195155808031
3471,669,0.6119360871201875,3.8323056986513695
3473,669,0,0
3474,669,0,0
3475,669,0.7339575118766951,3.768412017323333
3476,669,0.6363155160521701,3.8004963975316204
3477,669,0.6239523439968255,3.76476444613595
3478,669,0.8413318212784139,3.8184018699933953
3479,669,0.5194238815048821,3.7561862643345947
3480,669,0.6430852299893954,3.9332641145751794
3481,669,0.9963565973877956,3.8324023437072343
3483,669,1.0405089483667265,3.644950811103855
3484,669,1.172350369684216,3.3663655833100345
3487,669,0,0
3488,669,0,0
3489,669,0.7676983283519608,3.5543377408354093
3490,669,0,0
3491,669,0.5414646273702272,3.7643505393656915
3494,669,0.6240424620057028,3.77228038139942
3496,669,0,0
3497,669,1.0717075995678982,3.628728640097317
3498,669,0.6582118209142688,3.7260023776013043
3499,669,0.7206920666894508,3.6935282368296467
3500,669,1.0186088873703054,3.662731977499832
3501,669,1.2931669136182404,3.5766494069220593
3502,669,0.9016675898858997,3.910144732315622
3503,669,0.7551952161708947,3.816778780989939
3504,669,0.6880815216348815,3.8746982105466103
3505,669,0.5328306048298099,3.7742962445200647
3506,669,0.5393986250633475,3.804937023753008
3507,669,0.6744433045308098,3.579068097833026
3508,669,1.2807885037307434,3.5136290630061175
3509,669,1.2364990535793041,3.530243750110335
3510,669,0.6603477549143083,3.7062875534921482
3511,669,1.2190883537808912,3.517019649079384
3512,669,0.6871022769142617,3.745973808883017
3513,669,1.2354702586510027,3.461680560724974
3514,669,0,0
3515,669,1.1863712740453398,3.4713837453602676
3516,669,0.6333941149677277,3.7623765461469802
3518,669,0.8533721121247932,3.846347475800279
3519,669,1.157580360294225,3.4933326912567755
3520,669,0,0
3521,669,0.9935599657405786,3.843626809048902
3524,669,0.5714912959320039,3.7368666102889763
3525,669,0.5609533771889464,3.7154734769031426
3526,669,0.5879245265621564,3.8595926407028562
3527,669,0.6441554081132767,3.700041649052915
3528,669,0.8012731926498495,3.8403292652024636
3529,669,1.3180935364652746,3.478862120431635
3531,669,0,0
3532,669,0,0
3534,669,0.8508964978316641,3.5142811918116115
3535,669,0.872379029918119,3.802538211213812
3536,669,0.5660858622491397,3.6980888184232383
3537,669,0,0
3538,669,0.7224021438402677,3.73927356113411
3539,669,1.2867466683172684,3.679932575411148
3540,669,0,0
3543,669,0.5887906860859191,3.815362020814722
3544,669,1.318595437745905,3.4439621573962795
3545,669,1.0460608134629488,3.7362254544402096
3546,669,0.5992438445890528,3.7363552801277606
3547,669,1.247438878349592,3.6307417339630015
3548,669,1.3180069607826224,3.460928631826723
3549,669,0.7516266270019666,3.9149768863914614
3550,669,0.4983755549562485,3.835163423655101
3551,669,0.562809985341003,3.7757529145042636
3552,669,0.7442420338490432,3.759056534289601
3553,669,0.8750315183072847,3.594685410704848
3554,669,1.2788753924225609,3.5258951604099016
3555,669,0.8290307827188822,3.575860173356551
3556,669,0.6706895283976868,3.7807547413536606
3557,669,0.5750798983359551,3.7872396716444303
3559,669,0,0
3562,669,0,0
3563,669,0,0
3564,669,1.3379432369667783,3.546932371564332
3565,669,0.9830557877757945,3.596462886964259
3566,669,0.7037871442418405,3.854863999314016
3567,669,0,0
3568,669,0,0
3569,669,0,0
3571,669,0.6563587915196647,3.7756034346083
3572,669,0,0
3573,669,0,0
3576,669,1.1272600044383723,3.657805299010512
3577,669,0.5741917937432859,3.9486561441635337
3578,669,0.791090088649962,3.9241502684149863
3579,669,0,0
3580,669,0,0
3581,669,0,0
3584,669,1.137877817155914,3.728347242680366
3585,669,0,0
3586,669,0,0
3587,669,0,0
3588,669,0,0
3590,669,0.8646912931324816,3.79896219927812
3591,669,0.5225314519914435,3.7232026519262202
3592,669,0,0
3593,669,1.0139307197575687,3.4191397423166867
3594,669,0.9371553187528527,3.798734247239003
3596,669,0.8400762488366558,3.7910003688837914
3597,669,0,0
3598,669,0.8786199126101044,3.8951469889670745
3599,669,1.179058711741552,3.644392790281185
3600,669,0.7270264424145918,3.6733823501475724
3602,669,0,0
3604,669,1.1585237149660021,3.327803903809221
3605,669,0,0
3606,669,1.2005180219693352,3.7728149311781287
3608,669,0.6851497304460196,3.7895994781556865
3610,669,0,0
3611,669,0,0
3612,669,0,0
3613,669,0.7039473640814988,3.789425264024948
3614,669,0.7045410087954918,3.6449633909804224
3615,669,1.2620580573401432,3.515199821447934
3616,669,1.2723820167464686,3.5299139099448964
3617,669,1.2107150679326117,3.6626989791567905
3618,669,1.337578377637014,3.2761220607700547
3619,669,0,0
3620,669,0,0
3622,669,0,0
3623,669,0.8675725876046251,3.478986598094661
3624,669,0.7707796258085484,3.676679643102113
3625,669,0,0
3626,669,0,0
3627,669,0.8146311570275035,3.712449712603616
3628,669,0.9031448348958732,3.6730796749103587
3629,669,1.2018338203989714,3.7998887355730315
3632,669,0,0
3633,669,0.7920523092538428,3.958392362601732
3634,669,1.097682559348464,3.855613784939719
3635,669,0.5091428338101606,3.7812576356311904
3637,669,0,0
3638,669,0.6190837162437173,3.6478945179014106
3639,669,0.6554194993109026,3.791103424512752
3640,669,0,0
3643,669,0,0
3645,669,0,0
3646,669,1.095991808126544,3.4237646816022727
3648,669,0,0
3649,669,0.6017939111755203,3.7690723803011292
3651,669,0,0
3653,669,0.7101347163201107,3.80478453351065
3654,669,0.6747698753121059,3.8517580386947268
3655,669,0.505709216716926,3.875882858652705
3658,669,0,0
3659,669,0,0
