item,count,stddev,mean
2755,669,0.089705965,3.384361438
2754,669,0.087465593,3.358294022
2757,669,0.088664365,3.350340593
3889,669,0.085508539,3.38841358
3891,669,0.087325067,3.366928751
3000,669,0.091650309,3.36074138
3893,669,0.092711969,3.400539815
3002,669,0.089884155,3.35283243
3892,669,0.089700011,3.360034444
3001,669,0.092995657,3.366619913
2769,669,0.088546634,3.424040008
2768,669,0.093871784,3.361465634
2767,669,0.092060481,3.346201133
3898,669,0.091083787,3.350192069
2766,669,0.089056605,3.354987837
3029,669,0.090460304,3.379574676
3899,669,0.087897811,3.370383705
2764,669,0.08906779,3.375701236
3896,669,0.091879081,3.34960267
3028,669,0.088425453,3.339525274
2763,669,0.089504344,3.332553865
3897,669,0.091201391,3.34304383
3025,669,0.09263724,3.346843323
3894,669,0.086035635,3.402837346
2762,669,0.088968439,3.364661346
3895,669,0.092726252,3.345128883
2761,669,0.090146257,3.32910853
2770,669,0.088464541,3.322590295
3035,669,0.083782112,3.379103519
2771,669,0.088364994,3.365135813
3034,669,0.091110276,3.367277279
3033,669,0.087015858,3.44297562
3032,669,0.093294633,3.32580955
3031,669,0.088994645,3.342523182
3030,669,0.089941138,3.344350039
799,669,0.090873139,3.395729145
3018,669,0.092743124,3.381453537
3019,669,0.091920671,3.289969789
798,669,0.087273969,3.343792964
2779,669,0.085269945,3.372213345
2778,669,0.085822712,3.362202039
3014,669,0.093043299,3.370760446
3015,669,0.092662266,3.313827389
2772,669,0.088621557,3.335287912
793,669,0.087417163,3.385825639
3016,669,0.089726502,3.380851508
2774,669,0.090718605,3.343146428
3017,669,0.09037136,3.389721675
3022,669,0.090611465,3.382840864
2780,669,0.086661775,3.391040194
3021,669,0.090698423,3.360426017
3024,669,0.087783802,3.364187045
2781,669,0.086632104,3.370780828
2782,669,0.089580852,3.351342999
3020,669,0.091064058,3.408125446
781,669,0.090819042,3.358989542
3049,669,0.090121847,3.398101514
782,669,0.093754563,3.328306031
3048,669,0.090395608,3.372375198
783,669,0.086213306,3.387979281
3047,669,0.090866617,3.418656184
784,669,0.092532379,3.288588108
785,669,0.086350942,3.353633106
2701,669,0.08855514,3.354398009
786,669,0.086334574,3.378226994
2702,669,0.086061313,3.362542108
787,669,0.090790176,3.372215384
2700,669,0.087225099,3.374881249
788,669,0.087267478,3.305822273
2706,669,0.086818045,3.335391732
2704,669,0.088333101,3.41244188
2709,669,0.088885286,3.355278269
2707,669,0.083750469,3.389099136
2708,669,0.090418557,3.363071295
3052,669,0.091015639,3.303745602
3053,669,0.084488389,3.425776458
3050,669,0.086813327,3.373145103
3051,669,0.089259505,3.394578543
3056,669,0.087042017,3.365752905
780,669,0.090136022,3.388791315
3054,669,0.088535288,3.385891934
3055,669,0.087761666,3.396675205
3037,669,0.093025242,3.354406626
3036,669,0.088332812,3.370268535
3039,669,0.09082006,3.355482462
3038,669,0.087148952,3.354502988
771,669,0.087952466,3.403331395
2710,669,0.091513314,3.37880962
776,669,0.086203238,3.376548414
2711,669,0.090849208,3.373157437
774,669,0.093342976,3.379170164
2712,669,0.08703484,3.383486251
2713,669,0.088285812,3.401965107
2714,669,0.085258913,3.405310717
2715,669,0.086890367,3.371630525
2716,669,0.08890294,3.354290903
778,669,0.087964323,3.40398466
779,669,0.089749754,3.35889433
2717,669,0.094455611,3.305394666
2718,669,0.088173446,3.363583046
2719,669,0.08745632,3.341035352
3040,669,0.092864329,3.338103581
3041,669,0.091983537,3.382070748
3042,669,0.088350667,3.354758714
3043,669,0.087213508,3.362264511
3044,669,0.090541507,3.399563317
3045,669,0.088728372,3.378451446
3046,669,0.090320705,3.285668445
2723,669,0.085777985,3.403407311
764,669,0.095115576,3.383218707
2724,669,0.085370767,3.373942345
765,669,0.087087375,3.378404913
2721,669,0.091384245,3.35733259
2722,669,0.087312048,3.366013361
766,669,0.095711489,3.335694789
2720,669,0.094532061,3.289057835
760,669,0.08729945,3.37924119
761,669,0.091509846,3.295830754
762,669,0.087863162,3.343874577
3069,669,0.088818903,3.347152785
2729,669,0.089174204,3.370020271
767,669,0.085300535,3.338689545
2728,669,0.088543929,3.410358862
2725,669,0.090125181,3.392715695
2726,669,0.087295229,3.360600524
3070,669,0.085586169,3.446025886
3071,669,0.082129946,3.426237548
3078,669,0.089914437,3.352727957
3079,669,0.087304784,3.330199574
3076,669,0.090769001,3.377377616
3077,669,0.085278076,3.387400882
3074,669,0.091128536,3.369494558
3075,669,0.087561798,3.403689839
3072,669,0.08851572,3.401351225
3073,669,0.086748734,3.376652372
754,669,0.084185922,3.348154483
2732,669,0.084801384,3.375111209
755,669,0.088644099,3.368846038
2733,669,0.089075638,3.359920111
2734,669,0.090830577,3.35870954
753,669,0.089185963,3.439358097
2735,669,0.091905065,3.31827371
750,669,0.090547334,3.336671842
3058,669,0.087658912,3.443034951
751,669,0.084865456,3.372787245
2730,669,0.087157345,3.406612625
2731,669,0.088026484,3.369173011
2736,669,0.087342151,3.382515406
2737,669,0.091611389,3.382961361
759,669,0.089786534,3.333323768
2738,669,0.085228278,3.412252487
2739,669,0.089651994,3.354831218
3060,669,0.091530006,3.34152895
3066,669,0.087615884,3.377982908
3067,669,0.089161538,3.349922104
3068,669,0.08455577,3.392142451
3061,669,0.086930135,3.380806059
3062,669,0.089477146,3.385926444
3063,669,0.088412048,3.379251518
3064,669,0.087807199,3.359244666
1196,669,0.088009111,3.372015758
3089,669,0.084994443,3.36588642
1198,669,0.090092372,3.37225483
3088,669,0.089844152,3.350947472
1197,669,0.091494923,3.32401261
3087,669,0.094982216,3.312263823
1192,669,0.092152057,3.349319485
3086,669,0.092891302,3.400141826
1191,669,0.092004796,3.369780726
1194,669,0.089208037,3.365265183
3083,669,0.088760697,3.374117451
1193,669,0.08837818,3.348852408
3082,669,0.090217003,3.350738227
3081,669,0.089827504,3.359360886
1190,669,0.090735202,3.36391242
3928,669,0.090170178,3.309014734
3929,669,0.089965663,3.367559453
3926,669,0.086746706,3.382146617
3927,669,0.08937965,3.336392033
3924,669,0.088572061,3.403531635
3925,669,0.092911808,3.371790093
3922,669,0.086193944,3.382621473
3923,669,0.087978601,3.385234197
3920,669,0.093776802,3.341052484
3921,669,0.085926967,3.360317556
1188,669,0.088442712,3.351482374
1189,669,0.087649754,3.399782971
1187,669,0.089943602,3.386553555
3099,669,0.088679126,3.35099917
3098,669,0.089536674,3.377192776
1186,669,0.089935177,3.318761094
1185,669,0.09407157,3.312082323
1184,669,0.089342783,3.365123463
1183,669,0.089106469,3.441943228
3095,669,0.089477996,3.410803845
3094,669,0.084492209,3.389302088
3097,669,0.089105966,3.388618147
1180,669,0.088640842,3.388797387
3096,669,0.086050851,3.41457663
3091,669,0.088134786,3.390633514
3090,669,0.086801724,3.383161366
3093,669,0.09246892,3.339574837
3092,669,0.091499473,3.368449099
3917,669,0.090067399,3.367221625
3918,669,0.089669078,3.377265091
3919,669,0.084710123,3.410198119
3913,669,0.089388996,3.343923656
3914,669,0.086387705,3.378436392
3915,669,0.090468739,3.342776512
3916,669,0.087337975,3.405227242
3910,669,0.08681031,3.489962559
3911,669,0.091505183,3.357166712
3912,669,0.088846495,3.370337593
1179,669,0.094012698,3.381377572
1177,669,0.092727224,3.39038843
1178,669,0.089090141,3.359901511
3948,669,0.090100279,3.387810876
3949,669,0.089009789,3.36418406
3946,669,0.088499815,3.360215998
3947,669,0.082932582,3.440886261
3940,669,0.087073565,3.373087557
3941,669,0.090816084,3.312019783
3944,669,0.090647462,3.377549794
3945,669,0.090323882,3.398140112
3942,669,0.08808867,3.383903079
3943,669,0.083785645,3.373287127
3935,669,0.086474063,3.394799547
3936,669,0.087765255,3.374081667
3937,669,0.08768263,3.414337652
3938,669,0.088412787,3.362288709
3939,669,0.090219408,3.378595191
1199,669,0.087464803,3.377809684
3930,669,0.091206037,3.374955233
3931,669,0.089301403,3.44369693
3932,669,0.086693015,3.35808754
3933,669,0.087284591,3.419412559
3934,669,0.086580065,3.356936977
2683,669,0.091535117,3.303563057
2682,669,0.0838295,3.404150046
2681,669,0.087719579,3.393184321
2679,669,0.088740435,3.385899348
2677,669,0.085441667,3.374160096
2678,669,0.091425232,3.333522566
2676,669,0.088475563,3.389814167
2673,669,0.095335117,3.374715868
2674,669,0.09149128,3.373391112
2670,669,0.09069374,3.401317756
2672,669,0.088157711,3.407446338
2671,669,0.084287486,3.404867982
2666,669,0.09231703,3.358113949
2667,669,0.089647835,3.365895668
2668,669,0.086450011,3.364745125
2669,669,0.090691563,3.435797672
2662,669,0.08607888,3.354027663
3950,669,0.090238633,3.365173057
2663,669,0.088215313,3.409580654
2664,669,0.086795965,3.37587358
3952,669,0.087825572,3.376271628
3951,669,0.087096133,3.34628817
2665,669,0.089397563,3.346388259
2697,669,0.090606198,3.360460994
2695,669,0.087566633,3.335065236
2696,669,0.089530387,3.399329456
2699,669,0.085094389,3.361897853
2690,669,0.093029738,3.370120399
2692,669,0.093546005,3.366121738
2694,669,0.086415568,3.388543597
2693,669,0.09000134,3.386582689
2685,669,0.091586968,3.367298705
2686,669,0.08922143,3.395110512
2687,669,0.092264787,3.343385503
2688,669,0.085842073,3.414832891
2689,669,0.082554107,3.425600977
1104,669,0.089908041,3.341373041
1105,669,0.088025869,3.406736746
1102,669,0.091441111,3.376724281
1103,669,0.089467281,3.329612541
1100,669,0.086137639,3.430289292
1101,669,0.089979475,3.40002602
1124,669,0.092365804,3.346440289
1125,669,0.087348557,3.381303995
1123,669,0.089078174,3.391240559
1128,669,0.090731427,3.36367371
1129,669,0.092942102,3.367011856
1126,669,0.084036768,3.403181507
1127,669,0.09097126,3.378302084
1132,669,0.087120261,3.376623365
1131,669,0.086367452,3.384063674
1130,669,0.083239881,3.455448005
1119,669,0.08613463,3.386989988
1111,669,0.08435393,3.420626055
1112,669,0.088359307,3.36933547
1113,669,0.090277488,3.386139439
1114,669,0.087724425,3.412186624
1120,669,0.086741955,3.370771014
1149,669,0.086239924,3.360835435
1148,669,0.088227551,3.393268022
1147,669,0.08977448,3.358607367
1153,669,0.090567958,3.349278946
1152,669,0.087070005,3.403446478
1150,669,0.09041042,3.353181485
1134,669,0.086567365,3.357898088
1133,669,0.090744653,3.366913431
1136,669,0.089809067,3.332993539
1135,669,0.0889889,3.408687015
1169,669,0.090076322,3.341213996
1168,669,0.09031681,3.370521015
1167,669,0.089461621,3.425233434
3901,669,0.087590576,3.412543561
3900,669,0.087398232,3.402522151
3903,669,0.086971864,3.367137054
3902,669,0.085694274,3.369712779
3906,669,0.09399614,3.361470878
3909,669,0.089752741,3.398099607
3908,669,0.088871618,3.434870241
1171,669,0.091433672,3.305869035
1172,669,0.089234335,3.445520019
1170,669,0.090760856,3.365421672
1175,669,0.088389326,3.341676626
1176,669,0.087520493,3.340735093
1173,669,0.092328893,3.340832108
1161,669,0.08791533,3.401098782
1162,669,0.087775595,3.36909206
1163,669,0.091777388,3.346037869
1164,669,0.083589675,3.377379276
1165,669,0.092509575,3.360999405
600,669,0.089353372,3.371043936
609,669,0.086608388,3.385199729
608,669,0.089495681,3.373704397
606,669,0.090600675,3.399606972
605,669,0.086051128,3.403044719
603,669,0.091845517,3.333485314
602,669,0.090089505,3.32902501
621,669,0.086439784,3.387099613
627,669,0.089859899,3.339145611
626,669,0.08502907,3.354517082
628,669,0.091674224,3.318418693
610,669,0.084013677,3.364256213
612,669,0.089911076,3.385552154
611,669,0.088063704,3.339510326
613,669,0.091335856,3.368306233
616,669,0.090035939,3.433104237
615,669,0.087837031,3.361645683
617,669,0.086457931,3.402577005
619,669,0.087459137,3.358825009
3110,669,0.08861347,3.358526732
3111,669,0.089405787,3.365197895
3112,669,0.088936501,3.339055492
3107,669,0.088755146,3.379663778
3106,669,0.089000159,3.359587148
3109,669,0.093388662,3.362661768
3108,669,0.08912017,3.378133103
3103,669,0.087129,3.361319069
3102,669,0.089116566,3.369790686
3105,669,0.086484356,3.394201478
3104,669,0.090553666,3.38353493
3100,669,0.08895969,3.317029055
3101,669,0.087095715,3.38175748
687,669,0.087920027,3.35993716
2647,669,0.088382258,3.344392059
2646,669,0.091640353,3.340128206
2645,669,0.089035284,3.372652813
2644,669,0.093175661,3.387032367
688,669,0.087203031,3.401259399
3148,669,0.088166292,3.381152387
2643,669,0.088764545,3.336175188
2642,669,0.087050534,3.386450568
3149,669,0.08680648,3.405068099
685,669,0.084527292,3.437542068
3146,669,0.092015798,3.388422095
2641,669,0.088063658,3.346640036
2640,669,0.087243078,3.399285396
3147,669,0.088932258,3.403699534
2649,669,0.088166095,3.373159727
2648,669,0.091085056,3.407360149
3156,669,0.086636578,3.376986872
3155,669,0.088370508,3.367804299
2650,669,0.091674096,3.356239961
3154,669,0.092049885,3.369486586
680,669,0.087417592,3.380354209
681,669,0.089189751,3.376767428
3153,669,0.091232358,3.351027381
3152,669,0.093170054,3.350619306
3150,669,0.090239943,3.336532656
678,669,0.087365447,3.359533608
3139,669,0.08847661,3.375186565
2656,669,0.091040091,3.368524998
2655,669,0.087575289,3.40457411
2658,669,0.090628005,3.356697544
2657,669,0.092871607,3.330958172
2652,669,0.090200908,3.335942884
3135,669,0.090584794,3.318593676
674,669,0.094371909,3.300484965
2651,669,0.087309665,3.380783875
673,669,0.089403409,3.33334018
3137,669,0.092714198,3.365652887
2654,669,0.085738642,3.361419002
2653,669,0.092005855,3.333200805
3138,669,0.090458841,3.354798389
671,669,0.09206455,3.353562532
2659,669,0.090354536,3.385658296
3143,669,0.090791851,3.381571909
3142,669,0.089434884,3.29439391
670,669,0.086362034,3.387420456
2660,669,0.086476218,3.413651607
3145,669,0.08824079,3.325796204
2661,669,0.091454808,3.372733772
3144,669,0.083475659,3.410656085
3141,669,0.085755613,3.354308272
3140,669,0.08793474,3.384726381
2621,669,0.093919254,3.331289803
2620,669,0.087347968,3.390925658
3127,669,0.089088937,3.333267119
3124,669,0.088246754,3.362407944
3125,669,0.084656292,3.442015636
2625,669,0.092814478,3.336774216
2624,669,0.091575133,3.364158867
3128,669,0.088586877,3.298340654
2622,669,0.093810181,3.372271202
3129,669,0.094151309,3.362103588
2629,669,0.089159517,3.362988479
2628,669,0.090820199,3.395435165
2627,669,0.088311401,3.409979051
2626,669,0.086163358,3.398862885
3130,669,0.089141123,3.309186074
3134,669,0.084791284,3.429169024
3133,669,0.088550684,3.385627752
3132,669,0.087553083,3.346306651
3113,669,0.088347715,3.39807418
2630,669,0.089012022,3.335646912
3114,669,0.090522134,3.393139912
695,669,0.090645643,3.399096186
694,669,0.094593951,3.319673172
3115,669,0.086177311,3.400760632
2631,669,0.091518255,3.376307881
3117,669,0.085562699,3.42789914
2634,669,0.087766912,3.407243592
3118,669,0.084950415,3.394669102
2633,669,0.089109793,3.332209585
3119,669,0.091985684,3.354414057
2636,669,0.088887496,3.340201919
2635,669,0.092639134,3.33652698
697,669,0.097715864,3.340533196
2638,669,0.092025471,3.377568008
2637,669,0.087850033,3.40910728
2639,669,0.089307716,3.312252157
691,669,0.0925095,3.349500827
3121,669,0.086502663,3.367280507
692,669,0.090110985,3.350997617
3120,669,0.08864685,3.400704955
3122,669,0.087001628,3.376871046
2609,669,0.098495426,3.318052774
2606,669,0.09168996,3.370891666
647,669,0.090740384,3.364505382
2607,669,0.089110777,3.310452934
648,669,0.08640062,3.392510573
2605,669,0.092868262,3.414101389
649,669,0.090477754,3.348686776
2602,669,0.091565738,3.379625695
2600,669,0.087549099,3.323438496
645,669,0.088915107,3.389464909
640,669,0.087866462,3.409365645
3199,669,0.087880121,3.375900165
3197,669,0.086831684,3.43693514
3198,669,0.089839471,3.398317448
3196,669,0.089298223,3.395940749
3194,669,0.090797274,3.376000194
3192,669,0.090941441,3.373539332
3190,669,0.092618875,3.331976194
639,669,0.090524357,3.392679172
637,669,0.087865581,3.409261506
2615,669,0.087014088,3.392409587
638,669,0.086513047,3.381414578
2616,669,0.088877819,3.422698441
2617,669,0.088264757,3.385881744
635,669,0.087786009,3.303758313
2618,669,0.088395791,3.37638512
633,669,0.083882978,3.379039428
2611,669,0.090261719,3.330621088
634,669,0.087172712,3.373570695
2612,669,0.085664215,3.343906113
631,669,0.093375861,3.308321789
2613,669,0.087009858,3.359037175
2614,669,0.087221542,3.391740522
632,669,0.086918348,3.367763437
3179,669,0.089061715,3.38040877
630,669,0.088549611,3.404289785
2610,669,0.095957285,3.370353356
3186,669,0.094306322,3.303254691
3187,669,0.088657863,3.374063476
3188,669,0.085819512,3.38310012
3189,669,0.092884256,3.365457521
3182,669,0.089059674,3.373959942
3183,669,0.090526178,3.401286712
3185,669,0.088019163,3.398487087
3180,669,0.089639289,3.381449285
3181,669,0.090220467,3.343518857
668,669,0.094088105,3.376848021
669,669,0.090642176,3.38585706
661,669,0.092995317,3.311625043
3169,669,0.091839015,3.364554888
662,669,0.094149723,3.356953213
663,669,0.087323478,3.358491206
3168,669,0.091185435,3.329164743
664,669,0.089492937,3.377611572
665,669,0.090609659,3.352999937
667,669,0.093199433,3.357509201
3173,669,0.08953311,3.40247178
3174,669,0.086468797,3.418368135
3171,669,0.087030775,3.361545374
3177,669,0.086346863,3.366310308
3178,669,0.092392165,3.384659203
3175,669,0.090501426,3.338384189
3176,669,0.089114946,3.369444166
659,669,0.090792812,3.365373913
658,669,0.093432883,3.367730679
3158,669,0.091749101,3.324449925
652,669,0.089187736,3.399391044
3157,669,0.087071654,3.39301002
650,669,0.086733625,3.402641175
3159,669,0.093240259,3.340259554
656,669,0.088830654,3.327907327
653,669,0.083892978,3.399499186
3160,669,0.089067371,3.391727658
3161,669,0.090531553,3.365214003
3162,669,0.090646939,3.373602377
3163,669,0.089468882,3.408150626
3165,669,0.0842155,3.357683593
3167,669,0.087115427,3.392600592
1091,669,0.088020879,3.402100602
1090,669,0.087992172,3.39931276
1093,669,0.087728572,3.362580079
1092,669,0.090339563,3.35713872
1095,669,0.086977252,3.368553512
1094,669,0.088656994,3.35815235
1097,669,0.089424397,3.352107058
1096,669,0.088855993,3.369149819
1099,669,0.089377873,3.308133731
1089,669,0.094801699,3.310830025
1970,669,0.090598112,3.336768718
1971,669,0.088469144,3.399519575
1972,669,0.087239594,3.353836756
1973,669,0.090928706,3.396688635
1974,669,0.090479836,3.271492522
1975,669,0.088372965,3.359174266
1976,669,0.090013638,3.393326977
1977,669,0.085900692,3.401475093
1978,669,0.086301749,3.391986641
1979,669,0.08876613,3.340125542
1080,669,0.093308,3.374725632
1084,669,0.088434123,3.398932822
1083,669,0.089061977,3.380014498
1082,669,0.08346515,3.426917691
1081,669,0.092018917,3.33178868
1088,669,0.090835917,3.350499074
1990,669,0.090757439,3.320931406
1087,669,0.090004283,3.365449167
1086,669,0.086969516,3.42315259
1085,669,0.088496301,3.362973408
1982,669,0.091649072,3.424132558
1983,669,0.086901466,3.415157198
1078,669,0.087168046,3.34084902
1980,669,0.089361725,3.406062458
1981,669,0.086070162,3.407900507
1079,669,0.083793447,3.394019449
1986,669,0.087073392,3.404134613
1987,669,0.087818742,3.351738278
1984,669,0.089013802,3.351493087
1985,669,0.081991622,3.408087621
1988,669,0.094745057,3.338367517
1989,669,0.087358508,3.356526537
1077,669,0.090851094,3.318876604
1076,669,0.086137741,3.363384621
1073,669,0.092862724,3.360401546
1995,669,0.090002511,3.336389332
1996,669,0.092954992,3.342799848
1997,669,0.088078402,3.36960435
1998,669,0.086907317,3.440062015
1067,669,0.086607828,3.363304723
2599,669,0.088703943,3.366453856
1991,669,0.09241763,3.337815228
1068,669,0.094472343,3.32161544
2598,669,0.08841437,3.325854835
1992,669,0.089205612,3.381990745
1069,669,0.093194882,3.352876662
1993,669,0.091889326,3.313826881
2597,669,0.091640858,3.377340133
1994,669,0.087077676,3.378595532
2596,669,0.094370672,3.319332333
1999,669,0.091920976,3.313967954
1066,669,0.086272276,3.374366655
1064,669,0.090187733,3.290579889
2594,669,0.087374258,3.372061897
1063,669,0.075498352,3.579870405
1062,669,0.088146797,3.387671181
1061,669,0.088867341,3.338745186
2590,669,0.08892033,3.394799536
1060,669,0.083785444,3.405859731
2589,669,0.091113671,3.385313564
1058,669,0.090890219,3.376127969
2586,669,0.085753307,3.373420688
1059,669,0.088937349,3.403285931
2585,669,0.088221453,3.36462706
1056,669,0.088185407,3.369594244
1057,669,0.088397202,3.315096263
2587,669,0.087455639,3.419447818
2580,669,0.085660593,3.360753933
2583,669,0.089065905,3.384467506
2582,669,0.090263538,3.340442528
2581,669,0.085842109,3.412867402
2574,669,0.088480586,3.39408673
2575,669,0.086070314,3.430905782
2579,669,0.08433492,3.352731016
2571,669,0.090975053,3.336613521
2570,669,0.090723623,3.344087151
2573,669,0.085751001,3.418543693
2572,669,0.088475194,3.352002647
2565,669,0.086294395,3.443903363
2566,669,0.084741906,3.362544575
2567,669,0.08733935,3.361377112
2568,669,0.088853075,3.38837909
2569,669,0.088612488,3.372546953
2561,669,0.090190326,3.390759427
2560,669,0.09288965,3.35984597
2558,669,0.088431623,3.361024678
2559,669,0.088985825,3.37584492
2554,669,0.089836277,3.375794493
2555,669,0.091414128,3.355658545
2552,669,0.085209061,3.429551508
2553,669,0.094377756,3.368667043
2551,669,0.085663763,3.348177154
2550,669,0.083203481,3.418826871
2549,669,0.089797409,3.379673487
2545,669,0.090252521,3.370894144
2546,669,0.094839627,3.337908253
2548,669,0.089540861,3.331675962
2541,669,0.087896056,3.342347833
2542,669,0.086060216,3.376065759
2544,669,0.088257213,3.343577071
1003,669,0.09102616,3.39118189
1004,669,0.088096755,3.349406829
1002,669,0.091426062,3.317437138
1007,669,0.089041666,3.357121878
1008,669,0.08879816,3.387310265
1005,669,0.088674846,3.359133189
1006,669,0.08912386,3.37098931
1009,669,0.09209021,3.372955632
1011,669,0.090754253,3.407854545
1010,669,0.090921875,3.409158894
1900,669,0.085138511,3.414346268
1902,669,0.08923297,3.338703137
1903,669,0.089454751,3.361142832
1904,669,0.090291954,3.387553929
1906,669,0.086291813,3.383425613
1907,669,0.089072,3.340382765
1909,669,0.084755568,3.394247085
1000,669,0.091434035,3.396155119
1910,669,0.090226355,3.389535319
1917,669,0.094538872,3.356049716
1918,669,0.083495243,3.401148028
1916,669,0.090938141,3.394750529
1913,669,0.089827681,3.365171464
1914,669,0.088986856,3.352651439
1911,669,0.090226061,3.362237592
1912,669,0.08563429,3.390056241
1919,669,0.091329561,3.37150561
1920,669,0.089196377,3.281644429
1921,669,0.089211546,3.310710651
1926,669,0.092086474,3.375737794
1927,669,0.087384286,3.405222099
1928,669,0.08973369,3.373293414
1929,669,0.090630731,3.442707014
1922,669,0.088583389,3.363045611
1923,669,0.09167522,3.365800351
1924,669,0.092156729,3.330736069
1925,669,0.090891902,3.367955164
1936,669,0.08734786,3.338281768
1935,669,0.088232934,3.398855582
1934,669,0.093115463,3.281830929
1933,669,0.092272823,3.356677276
1939,669,0.089413422,3.367102123
1938,669,0.087296233,3.421614962
1937,669,0.089845282,3.373373551
1047,669,0.089295799,3.370538497
1046,669,0.088240512,3.392020247
1932,669,0.087021569,3.341803986
1931,669,0.092100227,3.307537357
1930,669,0.086797554,3.366905128
1049,669,0.087695236,3.337411033
1050,669,0.087618363,3.335360017
1051,669,0.088763011,3.399004262
1054,669,0.086391269,3.415338048
1055,669,0.090163267,3.394065924
1053,669,0.093133642,3.379438237
1945,669,0.089749484,3.362961073
1944,669,0.088542083,3.368899148
1947,669,0.094972107,3.311162902
1946,669,0.091004625,3.330937761
1949,669,0.088139727,3.344791392
1948,669,0.087676945,3.410978486
1035,669,0.090554217,3.295677573
1034,669,0.090872483,3.34723826
1037,669,0.09366477,3.32838626
1036,669,0.091342359,3.40466837
1039,669,0.089220126,3.364716562
1941,669,0.092695261,3.336236303
1940,669,0.087543064,3.362847783
1943,669,0.091595075,3.390640039
1942,669,0.091102401,3.364266706
1041,669,0.090082333,3.346691223
1042,669,0.084188417,3.416014751
1043,669,0.085000637,3.403013272
1044,669,0.085436781,3.36962863
1959,669,0.08897514,3.355580227
1958,669,0.089804916,3.36916221
1957,669,0.095366157,3.32387703
1956,669,0.086275775,3.421546667
1955,669,0.090257906,3.442785867
1954,669,0.090855832,3.342428661
1029,669,0.090030553,3.418441133
1953,669,0.087200522,3.399041422
1028,669,0.090347212,3.409056811
1952,669,0.088596541,3.35966616
1951,669,0.095904513,3.346550093
1027,669,0.091741742,3.402822224
1950,669,0.092474277,3.382032866
1026,669,0.093824038,3.379129985
1025,669,0.087051044,3.38271721
1024,669,0.08662087,3.365098835
1023,669,0.084970733,3.427374792
1032,669,0.08706584,3.406773903
1033,669,0.089701863,3.362483763
1030,669,0.087460838,3.36851419
1031,669,0.087814181,3.355681468
1967,669,0.089464529,3.408861677
1966,669,0.088387081,3.359436385
1969,669,0.087986091,3.281465736
1968,669,0.086476546,3.406307033
1017,669,0.084360914,3.455735206
1963,669,0.087698729,3.420533409
1016,669,0.087484419,3.446232266
1962,669,0.090613055,3.326164269
1019,669,0.088598221,3.409215105
1965,669,0.091256438,3.374168494
1018,669,0.091991795,3.321421633
1964,669,0.086280794,3.36798042
1013,669,0.096293369,3.339320129
1012,669,0.091669729,3.322756826
1961,669,0.092267246,3.36540806
1015,669,0.084395269,3.419833139
1014,669,0.090889852,3.380998286
1960,669,0.090182335,3.363485985
1020,669,0.089477519,3.377777406
1021,669,0.089197921,3.42835122
1022,669,0.089950086,3.299845967
